Area,Item_x,Year,Actual Export Value,Predicted Export Value
Venezuela (Bolivarian Republic of),Cereals and Preparations,2011,23219804.999999996,8153473.699344575
Colombia,Tobacco,2021,127419415786.83333,6286803.570894107
Portugal,Tobacco,2019,656801693.2841237,8192352.843999568
Syrian Arab Republic,Fats and Oils (excluding Butter),2014,6814938296.666667,6426788.456203099
Senegal,Dairy Products and Eggs,2012,5779465423.391434,8489958.480369221
Mauritius,Other food,2021,1335777704.5414999,4950994.444980778
Fiji,Cereals and Preparations,2005,22265828.0705485,10192502.108092666
New Caledonia,Non-food,2007,89735036.82781832,11725505.269163938
Lesotho,Other food,2015,0.0,4840721.731328414
Pakistan,Alcoholic Beverages,2013,139121502.06008583,6475616.5004430935
Philippines,Cereals and Preparations,2015,5010193122.53934,7973043.591362625
Jamaica,Cereals and Preparations,2017,3000389597.248197,7336964.504056667
Australia,Fats and Oils (excluding Butter),2005,311003526.75,10448363.563768268
Botswana,Meat and Meat Preparations,2017,1048274854.1908333,7753334.54067527
Dominican Republic,Sugar and Honey,2006,2855498212.649396,10442506.275649909
Belarus,Cereals and Preparations,2020,398970777.1508333,4795491.650014155
Denmark,Alcoholic Beverages,2014,3485877556.171932,9564589.947651036
Uruguay,Alcoholic Beverages,2014,232910038.29166666,8938507.939978043
Fiji,Sugar and Honey,2021,98761118.41589251,6581554.374268732
Germany,Meat and Meat Preparations,2007,3705469396.145405,10721004.121421425
Syrian Arab Republic,Non-alcoholic Beverages,2007,2839043013.1499805,9897625.87657511
Côte d'Ivoire,Meat and Meat Preparations,2015,327750199.33035,8447520.465614378
Gabon,Non-alcoholic Beverages,2018,5257985.641244583,5892317.443408197
Cameroon,Meat and Meat Preparations,2014,471764.4331166667,8473721.502856627
Tunisia,Sugar and Honey,2017,32928970.11425,8042056.693612166
Argentina,Tobacco,2007,558958502.983418,7139340.156927269
United Kingdom of Great Britain and Northern Ireland,Meat and Meat Preparations,2014,1656140231.2769787,9551714.740152963
"China, Hong Kong SAR",Dairy Products and Eggs,2011,586566581.3333334,10139807.094306342
Italy,Tobacco,2005,256992232.54809302,11641544.703292735
Slovenia,Tobacco,2011,80629.35742166667,8348019.420661522
Belgium,Dairy Products and Eggs,2007,2009647697.766788,10690596.599864088
Honduras,Non-alcoholic Beverages,2020,245114026.48269984,6575270.879562713
Japan,Non-food,2017,73909514919.3693,9829637.075321449
Uzbekistan,Fats and Oils (excluding Butter),2020,2902893383.744204,3423892.196466637
Belgium,Dairy Products and Eggs,2013,2660410194.7277727,8061722.285876562
United Arab Emirates,Dairy Products and Eggs,2012,656338182.5,8901109.617148617
Brazil,Tobacco,2017,5886774844.669104,3623415.387057106
Eswatini,Non-edible Fats and Oils,2008,31796.641666666666,9681789.936077755
Cameroon,Fats and Oils (excluding Butter),2015,3959549137.0813,6563576.732409252
Saudi Arabia,Other food,2021,1163857125.0,8421042.824208073
Colombia,Fats and Oils (excluding Butter),2016,454629266595.00006,7545554.755433746
United States of America,Non-alcoholic Beverages,2020,1389357330.0,2587.972793744258
Guinea,Fruit and Vegetables,2007,1420408481.25,8768512.425858598
French Polynesia,Non-alcoholic Beverages,2009,113762117.83850333,6470543.627249001
Ireland,Sugar and Honey,2020,152194603.82019958,7879928.934266459
Saint Lucia,Meat and Meat Preparations,2017,16200.000000000004,6085656.414722674
South Africa,Dairy Products and Eggs,2014,659325319.8801314,7679374.924148945
Ukraine,Dairy Products and Eggs,2017,5731332445.16962,5625087.392799219
Kazakhstan,Non-alcoholic Beverages,2016,6297082595.833333,5260132.266782392
Iceland,Sugar and Honey,2018,50274219.78394333,7293763.271745045
United Arab Emirates,Fats and Oils (excluding Butter),2015,2249101432.5,8172064.397062104
Cameroon,Alcoholic Beverages,2015,5459950750.526625,6945822.123122415
Botswana,Non-food,2010,75428770.78333333,9416493.7958097
Haiti,Sugar and Honey,2015,0.0,5756709.117220826
Nepal,Other food,2012,4010080928.6304817,8179156.779015857
Namibia,Alcoholic Beverages,2011,86923846.71666665,9535524.396041926
Democratic Republic of the Congo,Meat and Meat Preparations,2016,18391318.147,7398069.952085457
Russian Federation,Non-edible Fats and Oils,2009,37251612.916666664,5559052.238185922
Ecuador,Non-food,2018,952536310.0,7618506.092063218
Mozambique,Fats and Oils (excluding Butter),2015,211236869.4473958,5474641.471301718
Sao Tome and Principe,Fats and Oils (excluding Butter),2015,190684.16808333335,127325.71030896126
Malaysia,Cereals and Preparations,2006,1078907399.9999998,10504619.89198534
Iceland,Fruit and Vegetables,2009,2947559.9999999995,10927050.611641686
Colombia,Alcoholic Beverages,2012,20803428648.21375,9279456.216384824
Tunisia,Tobacco,2015,61483865.458333336,7366909.52005421
North Macedonia,Non-edible Fats and Oils,2009,11468415.166666668,12275793.95950877
Slovenia,Fruit and Vegetables,2006,5607189625.146101,10048083.801074877
Argentina,Non-edible Fats and Oils,2014,955891051.1088862,7016635.021391854
Bahrain,Fruit and Vegetables,2013,4769560.000000001,8311110.413638502
"China, mainland",Meat and Meat Preparations,2005,10950323725.9675,5456019.941092692
Norway,Alcoholic Beverages,2015,249890712.5,9283231.902161997
Venezuela (Bolivarian Republic of),Non-food,2011,19941335.999999996,9662341.49839018
Bahamas,Cereals and Preparations,2005,408000.0,5832614.365051368
Kazakhstan,Fats and Oils (excluding Butter),2014,6276544633.333334,5306198.801938789
Bahamas,Cereals and Preparations,2015,13000.0,3279503.1088128425
Brazil,Alcoholic Beverages,2010,122016304.575,6268582.017689355
Russian Federation,Sugar and Honey,2010,4981178952.495703,3955772.6199022643
Burundi,Sugar and Honey,2009,476280485.03900003,6674760.352245697
New Zealand,Dairy Products and Eggs,2010,7307187916.655781,5070695.415404681
Iran (Islamic Republic of),Tobacco,2018,37885816474.96348,5113940.0796329845
Guatemala,Dairy Products and Eggs,2019,14078503.450020835,7190703.568440327
Benin,Fruit and Vegetables,2015,30787077135.22755,6652729.333258001
Estonia,Non-alcoholic Beverages,2017,6315836.608602901,7834863.601577564
Namibia,Alcoholic Beverages,2016,2032705386.075,7959343.070664505
United Kingdom of Great Britain and Northern Ireland,Fruit and Vegetables,2010,581095012.0383333,10301921.995626919
Tunisia,Tobacco,2011,57914354.75833333,8428482.453982448
Sri Lanka,Dairy Products and Eggs,2005,86095858.5,9264156.368960831
Guatemala,Fats and Oils (excluding Butter),2011,1678417010.34,9264162.753631558
Liberia,Tobacco,2013,11067516.666666668,5726727.015754876
Serbia,Non-alcoholic Beverages,2015,9009356861.158333,8597722.168171389
Suriname,Fats and Oils (excluding Butter),2010,10979.999999999998,7752135.273718987
Republic of Moldova,Dairy Products and Eggs,2016,96792155.42151667,8218222.122963496
Democratic Republic of the Congo,Meat and Meat Preparations,2005,3464849.999,10457942.937072285
Namibia,Sugar and Honey,2009,7410029.25,9541561.35524723
"China, Hong Kong SAR",Non-edible Fats and Oils,2020,107200206.24000001,9620581.772270922
Antigua and Barbuda,Non-food,2012,18900.000000000004,2082815.4652129922
Ethiopia,Dairy Products and Eggs,2008,3085253.233333333,6524596.524584401
Rwanda,Non-alcoholic Beverages,2017,871937122.4160247,5700972.331199316
Belgium,Alcoholic Beverages,2011,1248173884.6708016,10285492.662021406
Guatemala,Dairy Products and Eggs,2016,15100796.0275,8005585.011758684
Iraq,Other food,2009,1467416.6666666667,7792799.629864242
Haiti,Non-food,2006,66092142.99999999,9710433.030675342
Bolivia (Plurinational State of),Fruit and Vegetables,2011,1176335688.384442,9530893.27040616
Saint Lucia,Meat and Meat Preparations,2016,16200.000000000004,6507270.3698758045
Hungary,Fruit and Vegetables,2018,257245078660.12503,8167136.236557596
Norway,Cereals and Preparations,2008,199704615.0,10776376.282799782
Barbados,Fruit and Vegetables,2010,3162000.0,8633356.78535207
Italy,Cereals and Preparations,2020,5078716183.165367,4538761.120938269
New Caledonia,Dairy Products and Eggs,2005,18116058.55821667,10534660.723257586
Mexico,Alcoholic Beverages,2019,77389678369.82283,4096364.822120916
Antigua and Barbuda,Dairy Products and Eggs,2014,234900.00000000006,400694.24376304157
Australia,Alcoholic Beverages,2005,2491120359.0,10253880.908602703
Sri Lanka,Dairy Products and Eggs,2016,527376060.42765003,6332653.362388937
Jordan,Sugar and Honey,2019,25464327.5,6320290.322836639
Tunisia,Other food,2011,92044678.925,9141338.94933003
Mali,Fruit and Vegetables,2015,10014759595.425976,6840087.382485751
Mali,Non-edible Fats and Oils,2013,0.0,8259416.320715547
Trinidad and Tobago,Dairy Products and Eggs,2014,10081830.01014475,9882307.097413594
Croatia,Non-alcoholic Beverages,2012,291848212.43175,9965760.529888296
Grenada,Sugar and Honey,2021,13095.000000000004,2587.972793744258
Ukraine,Fats and Oils (excluding Butter),2005,1812144458.125,8861123.747377593
Gambia,Non-food,2018,34657436.76821987,6295047.367540702
Qatar,Alcoholic Beverages,2005,50960.0,9852655.272690158
Colombia,Tobacco,2019,104291984896.4,6843067.678932948
Guatemala,Non-edible Fats and Oils,2015,14476502.81,10016663.173725933
Angola,Sugar and Honey,2014,187869.50000000003,7571181.655397621
Colombia,Dairy Products and Eggs,2015,8763508863.333332,7991068.945055135
South Africa,Non-edible Fats and Oils,2013,37506620.107056834,9885148.572449919
Iran (Islamic Republic of),Non-food,2013,1910065959699.248,8088426.827400881
Nicaragua,Non-alcoholic Beverages,2006,24545045.416666668,10795902.812259797
Qatar,Fats and Oils (excluding Butter),2007,862680.0,8947883.819285896
Dominica,Fruit and Vegetables,2021,8730855.000000002,2587.972793744258
Republic of Korea,Fruit and Vegetables,2021,723239509165.4999,8715586.868382758
Zambia,Alcoholic Beverages,2010,528332991.78,8563146.692113593
Kenya,Fruit and Vegetables,2020,51758895416.28725,6216857.341017646
Sierra Leone,Cereals and Preparations,2015,0.0,5110923.554412437
Austria,Cereals and Preparations,2011,937523319.8175426,10045672.459430683
Slovenia,Sugar and Honey,2008,9112848876.251999,9145313.33036885
Suriname,Non-food,2012,1336814.9999999998,8805993.050130304
Finland,Non-edible Fats and Oils,2020,90302596.66243754,9420880.728153337
Dominican Republic,Fruit and Vegetables,2018,18478349762.83222,7685193.157273767
Rwanda,Meat and Meat Preparations,2018,827838.488825,6910309.50937378
Poland,Meat and Meat Preparations,2011,7029557645.191667,9820434.137361655
Malawi,Meat and Meat Preparations,2014,1252126.6666666667,8735433.67037882
French Polynesia,Tobacco,2007,96076.05656083333,7575954.061407419
United Kingdom of Great Britain and Northern Ireland,Sugar and Honey,2005,325925253.8666666,11884978.856179979
Greece,Non-alcoholic Beverages,2009,13320272.22106025,10201868.315373015
Burkina Faso,Alcoholic Beverages,2010,11981566.864166666,8242738.186304601
Senegal,Other food,2019,78068390841.52791,7443033.924612126
Cabo Verde,Non-alcoholic Beverages,2014,5549381.703366667,157857.10036212308
Republic of Moldova,Dairy Products and Eggs,2009,131192403.80833334,9937539.141074397
Greece,Non-edible Fats and Oils,2021,2439287.8999826023,8832082.688295294
Eswatini,Other food,2006,90875331.73916666,8455584.845679492
Ukraine,Fruit and Vegetables,2019,11210268150.862526,5391109.639316334
Jordan,Dairy Products and Eggs,2018,35818562.8,6490253.275241759
Bosnia and Herzegovina,Fruit and Vegetables,2010,62710356.315299995,10398227.01205393
Mozambique,Alcoholic Beverages,2019,1629267119.2937455,4826411.787335286
United States of America,Dairy Products and Eggs,2016,5601504000.0,2587.972793744258
Benin,Sugar and Honey,2006,0.0,8295422.205024785
Australia,Non-edible Fats and Oils,2018,30051532.353065375,8591149.33617145
Australia,Fruit and Vegetables,2015,2091821691.7137184,7599791.0545274755
Guinea-Bissau,Cereals and Preparations,2008,0.0,6597893.229553239
Uganda,Fats and Oils (excluding Butter),2019,211504674929.79886,6028553.360037729
Zambia,Fats and Oils (excluding Butter),2005,1033669825.0000001,9364365.143129304
Cyprus,Alcoholic Beverages,2006,19492087.666983332,9680248.094463665
Rwanda,Fats and Oils (excluding Butter),2007,11548979.491666667,8098074.785751585
Liberia,Tobacco,2008,3311558.333333333,6625286.000567917
Ghana,Dairy Products and Eggs,2019,21197813.923499998,3489525.5024702074
Papua New Guinea,Non-edible Fats and Oils,2019,1950718.0342004884,7800913.1787661975
Malta,Sugar and Honey,2006,96571.73333333332,7971704.973510483
Botswana,Other food,2018,63011444.259166665,6079306.7634148225
Seychelles,Alcoholic Beverages,2012,16223049.018386666,6389852.112270106
Namibia,Non-edible Fats and Oils,2007,277766.7775,11767018.045235842
Niger,Alcoholic Beverages,2013,315512355.85490835,7000662.7497437615
Australia,Alcoholic Beverages,2015,2009338420.4906623,7319126.890588185
Sri Lanka,Meat and Meat Preparations,2007,115361681.55,10437974.034326505
Belarus,Meat and Meat Preparations,2005,170602721698.42,10360155.2303851
Georgia,Other food,2013,67622042.83333333,8395610.907056497
Austria,Cereals and Preparations,2005,511215742.54653,12247811.489388978
Zambia,Non-food,2021,2769881321.2500005,6758425.783400744
Kazakhstan,Tobacco,2019,37967408024.0,4163893.345888372
Nigeria,Non-edible Fats and Oils,2006,15635904.350000001,9032071.963415671
Kiribati,Other food,2008,2618946.6666666665,4713838.693744443
Israel,Other food,2006,950971352.0,10416619.104212703
Belgium,Fruit and Vegetables,2019,8193480360.613837,3640367.6911507193
Denmark,Meat and Meat Preparations,2016,30649864067.047234,8565005.890167244
Mongolia,Other food,2013,16645749068.333334,6634007.820606079
Kyrgyzstan,Other food,2008,338224483.704735,9725969.417739596
Viet Nam,Dairy Products and Eggs,2017,2106406993240.0,6417983.831348748
Italy,Fruit and Vegetables,2005,4857729021.505175,10658124.792636678
Nicaragua,Cereals and Preparations,2012,598163822.3148301,9135154.400800373
Mozambique,Meat and Meat Preparations,2012,0.0,8053855.872945722
South Africa,Cereals and Preparations,2005,2466619045.973333,10170663.74242553
Saint Vincent and the Grenadines,Other food,2018,1727136.0000000005,3450450.1682524863
Chile,Non-food,2020,395916427249.7193,7678659.726630845
Singapore,Fruit and Vegetables,2011,317797551.2183333,10453112.705866572
Guinea-Bissau,Other food,2006,0.0,7162809.218019465
Serbia,Tobacco,2016,9024537927.941668,7967332.70397281
Panama,Sugar and Honey,2009,21603000.0,8831031.644606728
Democratic Republic of the Congo,Meat and Meat Preparations,2018,65133782.176669665,7017073.931294111
Senegal,Alcoholic Beverages,2015,663668627.9275,8275394.474702277
Dominican Republic,Meat and Meat Preparations,2015,417542274.6553567,9730748.516368153
Mauritania,Cereals and Preparations,2015,0.0,5297115.599010362
Fiji,Sugar and Honey,2006,239407110.0998225,10346266.8239493
Paraguay,Sugar and Honey,2005,6950970133.333334,11018932.336066462
Cyprus,Dairy Products and Eggs,2005,12252282.032672001,9494014.974167302
Brunei Darussalam,Meat and Meat Preparations,2018,240334.4156477333,2787263.334249595
Thailand,Tobacco,2012,3185491273.7989,8608078.5257718
Dominica,Sugar and Honey,2016,48600.000000000015,2166125.8793635913
Norway,Fruit and Vegetables,2017,160916146.15,9045168.280065075
Algeria,Tobacco,2008,24620839.6,8124228.363484135
Jordan,Non-food,2018,77370574.39999999,8135851.439322297
United Arab Emirates,Meat and Meat Preparations,2019,592331502.1,8731425.898606472
Ukraine,Meat and Meat Preparations,2005,1139759257.75,10645501.05138614
Cyprus,Dairy Products and Eggs,2014,58630642.128324,7140919.080928724
Namibia,Fruit and Vegetables,2008,185708014.45,10028939.237702763
Canada,Meat and Meat Preparations,2021,7089404905.3445835,3878814.627788553
Dominica,Alcoholic Beverages,2008,264600.00000000006,5344077.669400126
Azerbaijan,Alcoholic Beverages,2007,20115776885.0,7773053.933726346
Syrian Arab Republic,Cereals and Preparations,2013,1644529850.0,7482729.836145533
Finland,Alcoholic Beverages,2012,128486094.81884666,10166107.786446083
Tunisia,Tobacco,2014,53271929.11666667,7634122.652115815
Sierra Leone,Sugar and Honey,2007,13506483.333333334,7577607.576998213
Angola,Meat and Meat Preparations,2010,3912013.28025,9568956.498168726
Nicaragua,Non-edible Fats and Oils,2008,987266.4425158334,11695414.869906396
South Africa,Dairy Products and Eggs,2017,3200746466.8488464,6891835.3515121415
French Polynesia,Non-alcoholic Beverages,2021,9462311.967966,956831.6161460748
Colombia,Non-alcoholic Beverages,2013,44578966312.50001,8720127.448519148
Senegal,Non-edible Fats and Oils,2010,146175115.74283332,10664755.387537885
Iceland,Cereals and Preparations,2021,33484248.511268146,6619460.580068013
Tajikistan,Fruit and Vegetables,2007,128094260.35,8750957.549849875
Côte d'Ivoire,Non-food,2008,202027353177.95282,10053516.233505566
Italy,Meat and Meat Preparations,2007,1364004540.229352,12354442.202148164
Australia,Tobacco,2009,117581424.36875099,9337431.31055543
Lithuania,Dairy Products and Eggs,2014,1644619464.9,8852292.020791188
El Salvador,Non-alcoholic Beverages,2015,95486000.0,8606461.767959546
United Arab Emirates,Cereals and Preparations,2011,2876705975.0,9509187.195152726
Libya,Meat and Meat Preparations,2007,0.0,7092200.628944452
Slovakia,Cereals and Preparations,2012,395921216.01560664,8458633.24730242
Barbados,Other food,2014,4596000.0,7409686.400303138
Mozambique,Dairy Products and Eggs,2008,1337535970.0,7366328.149025226
Belgium,Fats and Oils (excluding Butter),2015,1451306043.3362563,8410895.2820108
Burkina Faso,Fruit and Vegetables,2005,6135817347.231825,9161502.471016092
Grenada,Fruit and Vegetables,2013,297000.00000000006,3983153.3756158114
Colombia,Alcoholic Beverages,2014,21276215883.333332,8757428.43448462
Serbia,Non-edible Fats and Oils,2020,892771296.365,8801715.860054573
Eswatini,Non-alcoholic Beverages,2010,1845885.6300000001,7701146.238296532
Madagascar,Non-edible Fats and Oils,2020,1024576968.0,5402969.928439671
Netherlands (Kingdom of the),Non-edible Fats and Oils,2020,1419320327.6456795,9482777.946875844
Iran (Islamic Republic of),Non-food,2005,500476809623.151,10157116.404287212
Estonia,Sugar and Honey,2013,21448220.590309154,8560824.58327391
Republic of Korea,Tobacco,2009,334669268688.3333,10339328.534958888
Spain,Alcoholic Beverages,2005,1661019081.191211,10537043.475029085
Kuwait,Cereals and Preparations,2018,24233543.366662752,5643085.641542863
Jordan,Non-edible Fats and Oils,2019,96943.4,8078679.906380374
Rwanda,Sugar and Honey,2017,2360634226.795222,5679473.592477901
Azerbaijan,Other food,2017,36976509.87945,5253162.687723969
Madagascar,Other food,2011,203156042758.33334,6061297.726437381
Niger,Non-food,2020,3236094697.223868,5639145.915952619
New Caledonia,Dairy Products and Eggs,2013,7028327.633664999,8357188.123104617
Yemen,Fruit and Vegetables,2006,4825791856.666667,10192567.96026982
Ukraine,Meat and Meat Preparations,2012,632835704.8346667,8697890.050159741
Chad,Dairy Products and Eggs,2015,0.0,7149181.9823980555
Thailand,Dairy Products and Eggs,2005,6291719004.583333,10468895.149411399
Trinidad and Tobago,Dairy Products and Eggs,2018,31824773.179416668,8793784.265280358
Canada,Dairy Products and Eggs,2009,268406380.33723164,8318870.825736571
Tunisia,Fruit and Vegetables,2005,165560846.66666666,10463697.078180272
Rwanda,Sugar and Honey,2019,1194055873.0990949,5227919.506675435
Philippines,Non-food,2011,21748329147.627857,10383346.47032595
Brazil,Meat and Meat Preparations,2010,21463235931.658333,2501380.9215306602
Nigeria,Alcoholic Beverages,2018,1254491591.3533335,4501447.101420404
Suriname,Tobacco,2019,317579.1666666666,5346995.48041283
Bahrain,Cereals and Preparations,2017,8754772.72,6769463.1446478395
Iraq,Sugar and Honey,2012,7109236.015,6926708.549300753
Azerbaijan,Dairy Products and Eggs,2020,8783379.974868912,3921864.3767348253
United Kingdom of Great Britain and Northern Ireland,Fruit and Vegetables,2012,730370602.6561921,9695829.067538194
Bosnia and Herzegovina,Other food,2014,44580192.656074494,9590481.540979017
Lesotho,Dairy Products and Eggs,2021,98195.73441358334,3160918.393688169
Ireland,Tobacco,2011,74466677.9760225,10223994.841499703
Iran (Islamic Republic of),Fruit and Vegetables,2021,122358374292428.05,3027770.915991932
Luxembourg,Non-alcoholic Beverages,2005,34603723.7369775,12047869.629159514
Mauritius,Fruit and Vegetables,2012,101344525.8,8069794.831758762
Lebanon,Sugar and Honey,2009,25597350000.0,9909133.741111025
Ghana,Tobacco,2011,3283098.0,5531039.158019622
France,Other food,2016,7533142570.32411,4939191.734901574
Slovenia,Dairy Products and Eggs,2014,130369427.86734,7457312.598795609
Estonia,Other food,2014,276460573.0248,8893837.76276913
Samoa,Other food,2011,2742010.8027056665,4456351.765677529
Armenia,Fats and Oils (excluding Butter),2009,886582027.9194916,8234097.951500784
Viet Nam,Non-alcoholic Beverages,2013,244704015416.6667,7532594.124739174
Estonia,Meat and Meat Preparations,2018,76834320.4070624,8951624.609803103
Bulgaria,Sugar and Honey,2009,66608753.466666676,10168425.101308798
Greece,Tobacco,2015,427852282.87267375,8433659.902019856
Australia,Cereals and Preparations,2017,9369292574.290133,2587.972793744258
Guatemala,Sugar and Honey,2021,5602269067.180499,8425681.26863466
Belarus,Dairy Products and Eggs,2020,4213679503.8325,3290989.686850453
Austria,Dairy Products and Eggs,2006,660593708.3471434,11746727.53660488
Solomon Islands,Non-alcoholic Beverages,2014,466116.80084016663,7355315.3005262725
French Polynesia,Meat and Meat Preparations,2011,3261572.3016333333,6847109.811072735
Kenya,Alcoholic Beverages,2017,2038126316.905889,6938005.227565969
Rwanda,Fats and Oils (excluding Butter),2019,19789590235.597145,5034607.877517492
Madagascar,Non-alcoholic Beverages,2012,457752165.0,5953599.592955405
Albania,Fruit and Vegetables,2015,2229892043.3333335,8193600.9545672685
Oman,Non-food,2019,56316434.615,9277883.061523262
Ecuador,Alcoholic Beverages,2015,2850000.0,7526687.413445271
Pakistan,Non-food,2010,11315889192.329168,8459166.886953678
Paraguay,Non-alcoholic Beverages,2008,74135219.36400001,10094306.005527353
Argentina,Dairy Products and Eggs,2006,792237241.775,7333890.455663083
Türkiye,Meat and Meat Preparations,2006,29995190901865.0,8537214.852056682
Nicaragua,Fats and Oils (excluding Butter),2014,1269146444.091483,8698946.871528696
Portugal,Fruit and Vegetables,2005,309832580.5020915,12449431.91772376
South Africa,Alcoholic Beverages,2019,13333691829.297764,6565761.8104561735
Bangladesh,Dairy Products and Eggs,2011,891777.5750000001,8071636.692710383
Cyprus,Fruit and Vegetables,2012,84582799.26518665,9072983.138779167
Brazil,Alcoholic Beverages,2012,163625203.986087,5497106.018105194
Algeria,Non-alcoholic Beverages,2017,1250327680.023167,5816904.662811024
Sweden,Fats and Oils (excluding Butter),2012,2536253711.0775003,10302569.251726301
Madagascar,Meat and Meat Preparations,2017,5940702329.283333,6200111.790683343
Ecuador,Sugar and Honey,2015,55845000.0,8094704.3134766305
Comoros,Tobacco,2008,0.0,3176428.8254972575
Malawi,Alcoholic Beverages,2014,273276645.0,7466922.642030967
Viet Nam,Other food,2009,25716050971750.0,8136560.223560998
Belize,Dairy Products and Eggs,2007,66000.0,8817923.004199397
Ecuador,Non-edible Fats and Oils,2005,6000.0,11376071.12780045
"China, mainland",Other food,2017,48404849405.040886,2587.972793744258
Finland,Other food,2017,166735410.72826013,9398183.291334879
French Polynesia,Tobacco,2008,0.0,6954811.193000087
Türkiye,Sugar and Honey,2020,1989301408.0522187,4392548.893576058
Portugal,Non-alcoholic Beverages,2014,109950613.796718,9920639.09042804
Mauritius,Tobacco,2020,182213554.19666666,5029566.94081191
Saudi Arabia,Alcoholic Beverages,2008,0.0,10976833.490219064
Ghana,Alcoholic Beverages,2017,11183241.58875,4428823.304871896
